,i,domain,conclusion_type,is_single_premise,statistic,pvalue
10370,864,Birds,Specific,False,0.3159841293046502,0.001361993441983619
10371,864,Birds,Specific,True,0.6326629801476148,6.048800266508924e-20
10372,864,Mammals,General,False,-0.03324478080759356,0.7426403148393679
10373,864,Mammals,General,True,0.7739130434782608,9.140337472969992e-06
10374,864,Mammals,Specific,False,0.7294661781177743,7.499331022191217e-18
10375,864,Mammals,Specific,True,0.8006957906297967,9.171187921585679e-37
10376,864,Vehicles,General,False,0.20217511569615546,0.04367310053786104
10377,864,Vehicles,General,True,0.9147826086956521,3.982324550120676e-10
10378,864,Vehicles,Specific,False,0.7865651087746351,3.088701316241324e-22
10379,864,Vehicles,Specific,True,0.8409185360738328,4.673632710185565e-45
10380,865,Birds,General,False,0.2175015987798749,0.029722779911049574
10381,865,Birds,General,True,0.8121739130434782,1.4412573127324292e-06
10382,865,Birds,Specific,False,0.3968500365667416,4.355111586935205e-05
10383,865,Birds,Specific,True,0.5361179197412411,9.785188527946048e-14
10384,865,Mammals,General,False,0.1464356276021891,0.14600313467060383
10385,865,Mammals,General,True,0.8791304347826084,1.568835871188163e-08
10386,865,Mammals,Specific,False,0.7720042209332202,5.344278667920241e-21
10387,865,Mammals,Specific,True,0.8327853606768642,3.65477125663622e-42
10388,865,Vehicles,General,False,0.3548195394106133,0.00029212422727690226
10389,865,Vehicles,General,True,0.9452173913043478,3.563267590026003e-12
10390,865,Vehicles,Specific,False,0.7896821824217155,1.62978401191254e-22
10391,865,Vehicles,Specific,True,0.836527598213305,3.5131548974907634e-44
10392,866,Birds,General,False,0.2207706051052208,0.02729585860115021
10393,866,Birds,General,True,0.6304347826086956,0.0009590059599017162
10394,866,Birds,Specific,False,0.3623789636416067,0.0002114009659924475
10395,866,Birds,Specific,True,0.522332004966798,5.288176219570332e-13
10396,866,Mammals,General,False,0.2095616932796646,0.03638799374724258
10397,866,Mammals,General,True,0.7495652173913043,2.4869550398674488e-05
10398,866,Mammals,Specific,False,0.7860527658446358,3.427426339004975e-22
10399,866,Mammals,Specific,True,0.818790338318773,1.1193511075631839e-39
10400,866,Vehicles,General,False,0.3346301516392455,0.0006667762093099239
10401,866,Vehicles,General,True,0.9434782608695651,4.984286809250041e-12
10402,866,Vehicles,Specific,False,0.741332430576685,1.1462389690161062e-18
10403,866,Vehicles,Specific,True,0.8412082470761107,4.082447740974926e-45
10404,867,Birds,General,False,-0.012530320159895341,0.9015269415036868
10405,867,Birds,General,True,0.6208695652173912,0.0012059039024496878
10406,867,Birds,Specific,False,0.37599940138008375,0.00011564108471986016
10407,867,Birds,Specific,True,0.5564267363289679,7.055171089793619e-15
10408,867,Mammals,General,False,-0.001101801023281374,0.9913195955601896
10409,867,Mammals,General,True,0.7408695652173911,3.4620205532400836e-05
10410,867,Mammals,Specific,False,0.714840479407761,6.65603316450914e-17
10411,867,Mammals,Specific,True,0.8189650089141418,1.045373810183341e-39
10412,867,Vehicles,General,False,0.4305131963227852,7.792204630873226e-06
10413,867,Vehicles,General,True,0.9678260869565216,1.135478996180185e-14
10414,867,Vehicles,Specific,False,0.73309084383563,4.2702564744458994e-18
10415,867,Vehicles,Specific,True,0.8800638288524348,2.845609296541187e-54
10416,868,Birds,General,False,0.014850593543612957,0.8834107182050672
10417,868,Birds,General,True,0.8252173913043478,6.966885939410449e-07
10418,868,Birds,Specific,False,0.3465050813962074,0.00041312262555624345
10419,868,Birds,Specific,True,0.6146191628381003,1.2757897598659835e-18
10420,868,Mammals,General,False,0.22209579821882158,0.02636112993931363
10421,868,Mammals,General,True,0.8313043478260868,4.861522291772162e-07
10422,868,Mammals,Specific,False,0.7637412449543913,2.4577577254773848e-20
10423,868,Mammals,Specific,True,0.8039321645286399,2.909254198636753e-37
10424,868,Vehicles,General,False,0.3900096957487541,6.043433397125839e-05
10425,868,Vehicles,General,True,0.9321739130434782,3.511396462170555e-11
10426,868,Vehicles,Specific,False,0.7667065854748827,1.4317719585395806e-20
10427,868,Vehicles,Specific,True,0.8189357123785796,6.480876086904966e-41
10428,869,Birds,General,False,0.2971828971854886,0.0026767281915703917
10429,869,Birds,General,True,0.7252173913043477,6.08681493185104e-05
10430,869,Birds,Specific,False,0.3013201501111786,0.0023155798765797536
10431,869,Birds,Specific,True,0.6061919042082247,4.961148983350145e-18
10432,869,Mammals,General,False,0.3016688490011483,0.002287247580326129
10433,869,Mammals,General,True,0.5434782608695652,0.006055021007749128
10434,869,Mammals,Specific,False,0.7690964147352961,9.209051564966261e-21
10435,869,Mammals,Specific,True,0.8044302064003593,2.4334343925153157e-37
10436,869,Vehicles,General,False,0.4630928293847126,1.2253191644438294e-06
10437,869,Vehicles,General,True,0.9330434782608694,3.059281968376082e-11
10438,869,Vehicles,Specific,False,0.7779291759297287,1.7194183418881956e-21
10439,869,Vehicles,Specific,True,0.8403599235752702,6.061392197182994e-45
10440,870,Birds,General,False,0.16413461659598957,0.10272216417732379
10441,870,Birds,General,True,0.6904347826086955,0.00018828336401889047
10442,870,Birds,Specific,False,0.26039915508774153,0.008882142891126123
10443,870,Birds,Specific,True,0.48509428925939774,3.5108045769204426e-11
10444,870,Mammals,General,False,0.07755898441210857,0.4430844254382008
10445,870,Mammals,General,True,0.8069565217391305,1.8981622693887364e-06
10446,870,Mammals,Specific,False,0.7781496011537401,1.6472798493121777e-21
10447,870,Mammals,Specific,True,0.8086608378411998,5.226815697633541e-38
10448,870,Vehicles,General,False,0.44301749961652365,3.9179832470524876e-06
10449,870,Vehicles,General,True,0.9556521739130434,3.66096510178676e-13
10450,870,Vehicles,Specific,False,0.7952264323677389,5.0874717701936684e-23
10451,870,Vehicles,Specific,True,0.8379634510898651,1.828561250419287e-44
10452,871,Birds,General,False,0.21434317963882948,0.03223869484582735
10453,871,Birds,General,True,0.7939130434782607,3.65018668087494e-06
10454,871,Birds,Specific,False,0.24977709771797788,0.012202708121001975
10455,871,Birds,Specific,True,0.6014010324961662,1.0547859051367618e-17
10456,871,Mammals,General,False,0.17339313956111657,0.08448686456249258
10457,871,Mammals,General,True,0.7349423961518622,4.3062715320941974e-05
10458,871,Mammals,Specific,False,0.7662528796548138,1.5559744174206167e-20
10459,871,Mammals,Specific,True,0.7940904473670783,8.958346841385953e-36
10460,871,Vehicles,General,False,0.28550459382138105,0.003985124317310939
10461,871,Vehicles,General,True,0.9417391304347826,6.899695739958272e-12
10462,871,Vehicles,Specific,False,0.7685175188365344,1.0253017810036685e-20
10463,871,Vehicles,Specific,True,0.8468214658361836,2.8127465874670747e-46
10464,872,Birds,General,False,0.03249550478657722,0.748244995541683
10465,872,Birds,General,True,0.643478260869565,0.0006930942447544281
10466,872,Birds,Specific,False,0.2578854791193445,0.009586322747453099
10467,872,Birds,Specific,True,0.5515196315488917,1.3538158587216755e-14
10468,872,Mammals,General,False,0.04547992747486489,0.6532052062900995
10469,872,Mammals,General,True,0.7514677281363418,2.3092529814727387e-05
10470,872,Mammals,Specific,False,0.7791800477713235,1.34730641856322e-21
10471,872,Mammals,Specific,True,0.8477232796228532,4.3823950157905206e-45
10472,872,Vehicles,General,False,0.31307777279897014,0.0015162919901443976
10473,872,Vehicles,General,True,0.9608695652173912,9.46751007259196e-14
10474,872,Vehicles,Specific,False,0.7886614648131505,2.0116967353439198e-22
10475,872,Vehicles,Specific,True,0.8130575465282867,6.679213335665548e-40
10476,873,Birds,General,False,0.16288529220113832,0.10540261047517545
10477,873,Birds,General,True,0.7852173913043478,5.504827399386528e-06
10478,873,Birds,Specific,False,0.3288080028381615,0.000837412679729778
10479,873,Birds,Specific,True,0.5480837092237216,2.1233115885865145e-14
10480,873,Mammals,General,False,0.11573697343960133,0.25151517704166115
10481,873,Mammals,General,True,0.7017391304347826,0.00013271027142027584
10482,873,Mammals,Specific,False,0.7925376586432906,8.987413175525966e-23
10483,873,Mammals,Specific,True,0.8061050230559897,1.3296811184082526e-37
10484,873,Vehicles,General,False,0.4459963182846478,3.3125973431662697e-06
10485,873,Vehicles,General,True,0.9434782608695651,4.984286809250041e-12
10486,873,Vehicles,Specific,False,0.792949241317228,8.242175050194609e-23
10487,873,Vehicles,Specific,True,0.8216390637377619,2.1542389414778624e-41
10488,874,Birds,General,False,-0.022707280064956464,0.8225652422425165
10489,874,Birds,General,True,0.7669565217391304,1.2313987467065923e-05
10490,874,Birds,Specific,False,0.3900116546295149,6.042872619085471e-05
10491,874,Birds,Specific,True,0.5548760410804542,8.678735341317686e-15
10492,874,Mammals,General,False,0.1749797376683417,0.08163823286442509
10493,874,Mammals,General,True,0.7617391304347826,1.5298017975848137e-05
10494,874,Mammals,Specific,False,0.8004969728751065,1.6263342761930984e-23
10495,874,Mammals,Specific,True,0.7768808657008659,2.3414528494807826e-33
10496,874,Vehicles,General,False,0.4123823686698745,2.0142454661814475e-05
10497,874,Vehicles,General,True,0.9513043478260867,1.0036019675593056e-12
10498,874,Vehicles,Specific,False,0.8097101717555082,2.0363032244489123e-24
10499,874,Vehicles,Specific,True,0.8321602455193887,2.4641025010721192e-43
10500,875,Birds,General,False,0.15486222243260075,0.12393883016428725
10501,875,Birds,General,True,0.7182608695652173,7.729232039807742e-05
10502,875,Birds,Specific,False,0.19202932321931745,0.05561967142459998
10503,875,Birds,Specific,True,0.5187899403091878,8.059050610582065e-13
10504,875,Mammals,General,False,0.18482868801683744,0.06562967374017373
10505,875,Mammals,General,True,0.7121739130434783,9.472781615467439e-05
10506,875,Mammals,Specific,False,0.7704694652656633,7.129439332030644e-21
10507,875,Mammals,Specific,True,0.8282342755355554,2.488395955446654e-41
10508,875,Vehicles,General,False,0.4402195393906005,4.580443385449151e-06
10509,875,Vehicles,General,True,0.9582608695652173,1.9022496036938712e-13
10510,875,Vehicles,Specific,False,0.7308554548741766,6.0499293889945086e-18
10511,875,Vehicles,Specific,True,0.8396962868628033,8.244346048952353e-45
10512,876,Birds,General,False,0.1410918808021507,0.16145489405874902
10513,876,Birds,General,True,0.7139130434782608,8.942588394502409e-05
10514,876,Birds,Specific,False,0.386433901689653,7.15200798581232e-05
10515,876,Birds,Specific,True,0.5462668534758126,2.6882377938571647e-14
10516,876,Mammals,General,False,0.19949381986680556,0.04660118136700419
10517,876,Mammals,General,True,0.7608695652173912,1.5853058572753522e-05
10518,876,Mammals,Specific,False,0.7249936242027225,1.4839893861938656e-17
10519,876,Mammals,Specific,True,0.814685993245461,5.465743751626611e-39
10520,876,Vehicles,General,False,0.4074679905851297,2.581491442927757e-05
10521,876,Vehicles,General,True,0.9617391304347825,7.423994544863277e-14
10522,876,Vehicles,Specific,False,0.782089995308161,7.592415489171838e-22
10523,876,Vehicles,Specific,True,0.8493216467791562,8.251860003848728e-47
10524,877,Birds,General,False,0.23956313158816198,0.016369140350695057
10525,877,Birds,General,True,0.6217391304347826,0.001181409133127283
10526,877,Birds,Specific,False,0.3509259102659289,0.00034400552294559664
10527,877,Birds,Specific,True,0.5395160671593812,6.379541251870227e-14
10528,877,Mammals,General,False,0.2618939728687358,0.008485314101643417
10529,877,Mammals,General,True,0.7982608695652172,2.9507045111996198e-06
10530,877,Mammals,Specific,False,0.7576978145008716,7.21661284458662e-20
10531,877,Mammals,Specific,True,0.7808391359266743,6.806749333513112e-34
10532,877,Vehicles,General,False,0.3926074475239614,5.3409188637933314e-05
10533,877,Vehicles,General,True,0.9434782608695651,4.984286809250041e-12
10534,877,Vehicles,Specific,False,0.7742793259516413,3.471677212353986e-21
10535,877,Vehicles,Specific,True,0.8508740427476101,3.810500869939299e-47
10536,878,Birds,General,False,0.06153601386049633,0.5430546085569291
10537,878,Birds,General,True,0.7566862540261774,1.8779693320490755e-05
10538,878,Birds,Specific,False,0.22532146356319235,0.024199042752880706
10539,878,Birds,Specific,True,0.5424041874019598,4.418201389188645e-14
10540,878,Mammals,General,False,0.1082724148590243,0.28359990209991653
10541,878,Mammals,General,True,0.6704347826086956,0.00033720572692097305
10542,878,Mammals,Specific,False,0.7607321649567067,4.218746727435373e-20
10543,878,Mammals,Specific,True,0.8317747033971346,5.623522478611464e-42
10544,878,Vehicles,General,False,0.3194781341773795,0.0011954423702055814
10545,878,Vehicles,General,True,0.9086956521739129,8.263058014053956e-10
10546,878,Vehicles,Specific,False,0.7531429223948135,1.5920994977858788e-19
10547,878,Vehicles,Specific,True,0.8133346302628419,5.99483016952084e-40
10548,879,Birds,General,False,0.07888448710753397,0.43530616043344383
10549,879,Birds,General,True,0.5756521739130435,0.0032464428872563678
10550,879,Birds,Specific,False,0.28568769747892386,0.003960832302175646
10551,879,Birds,Specific,True,0.5613436593330227,3.632392384647016e-15
10552,879,Mammals,General,False,0.21297464095199745,0.033383363844209576
10553,879,Mammals,General,True,0.7460869565217391,2.8432262594670924e-05
10554,879,Mammals,Specific,False,0.7976247661360197,3.040428643222028e-23
10555,879,Mammals,Specific,True,0.7792642740073332,1.1162002348671338e-33
10556,879,Vehicles,General,False,0.3843251210545687,7.891705923813677e-05
10557,879,Vehicles,General,True,0.9484670804776397,1.8464184712592195e-12
10558,879,Vehicles,Specific,False,0.7657112856311062,1.717999305661069e-20
10559,879,Vehicles,Specific,True,0.811219586188133,1.3620084442737525e-39
10560,880,Birds,General,False,0.03394567869567345,0.7374096348089725
10561,880,Birds,General,True,0.7321739130434782,4.7591568172706846e-05
10562,880,Birds,Specific,False,0.33000270215848415,0.0007994485757655764
10563,880,Birds,Specific,True,0.6017216409394497,1.0032599128544122e-17
10564,880,Mammals,General,False,0.07498574130219433,0.4584056994507578
10565,880,Mammals,General,True,0.7843478260869564,5.7298192689286435e-06
10566,880,Mammals,Specific,False,0.7515065133105948,2.1067442724513824e-19
10567,880,Mammals,Specific,True,0.804202714996205,2.640434765903112e-37
10568,880,Vehicles,General,False,0.42628412957753686,9.772379589384343e-06
10569,880,Vehicles,General,True,0.9443478260869566,4.219969370901299e-12
10570,880,Vehicles,Specific,False,0.7496818498466284,2.8717050211158353e-19
10571,880,Vehicles,Specific,True,0.8339840402239801,1.0999671140861171e-43
10572,881,Birds,General,False,0.14568924128236221,0.14809176204202532
10573,881,Birds,General,True,0.7817391304347826,6.454527225791052e-06
10574,881,Birds,Specific,False,0.4094242263551965,2.339796811890786e-05
10575,881,Birds,Specific,True,0.5358121572111961,1.016678408070232e-13
10576,881,Mammals,General,False,0.2648863251739621,0.007737560056392573
10577,881,Mammals,General,True,0.5295652173913042,0.007784589602340773
10578,881,Mammals,Specific,False,0.7981157123553486,2.734006067354092e-23
10579,881,Mammals,Specific,True,0.8140424991976355,6.983495923335643e-39
10580,881,Vehicles,General,False,0.43397172157661545,6.4602905921132385e-06
10581,881,Vehicles,General,True,0.9469565217391304,2.519266865368467e-12
10582,881,Vehicles,Specific,False,0.7915790108374804,1.0986692397397755e-22
10583,881,Vehicles,Specific,True,0.8136827921702172,5.232076918522042e-40
10584,882,Birds,General,False,0.033452506387771364,0.7410888619872693
10585,882,Birds,General,True,0.8513043478260869,1.338461277676705e-07
10586,882,Birds,Specific,False,0.36011565393534656,0.00023309162017971801
10587,882,Birds,Specific,True,0.5953502407125693,2.6861978116226334e-17
