,pid,tid,domain,conclusion_type,is_osherson,premises,conclusion,rating,argument,is_single_premise,is_control,is_tutorial,light_cut,medium_cut,hard_cut
20553,581,1,Birds,Specific,False,"('Pelicans', 'Falcons')",Canaries,81,"(('Pelicans', 'Falcons'), 'Canaries')",False,False,False,False,False,False
20554,581,10,Birds,Specific,False,"('Chickens', 'Parrots')",Turkeys,79,"(('Chickens', 'Parrots'), 'Turkeys')",False,False,False,False,False,False
20555,581,11,Birds,Specific,False,"('Swans',)",Doves,80,"(('Swans',), 'Doves')",True,False,False,False,False,False
20556,581,12,Birds,Specific,False,"('Swans',)",Sparrows,53,"(('Swans',), 'Sparrows')",True,False,False,False,False,False
20557,581,13,Birds,Specific,False,"('Eagles',)",Blackbirds,60,"(('Eagles',), 'Blackbirds')",True,False,False,False,False,False
20558,581,14,Birds,Specific,False,"('Sparrows',)",Robins,58,"(('Sparrows',), 'Robins')",True,False,False,False,False,False
20559,581,15,Birds,Specific,False,"('Crows',)",Woodpeckers,77,"(('Crows',), 'Woodpeckers')",True,False,False,False,False,False
20560,581,16,Birds,Specific,False,"('Crows',)",Ravens,97,"(('Crows',), 'Ravens')",True,False,False,False,False,False
20561,581,17,Birds,Specific,False,"('Eagles',)",Turkeys,60,"(('Eagles',), 'Turkeys')",True,False,False,False,False,False
20562,581,18,Birds,Specific,False,"('Swallows',)",Sparrows,65,"(('Swallows',), 'Sparrows')",True,False,False,False,False,False
20563,581,19,Birds,Specific,False,"('Falcons',)",Canaries,38,"(('Falcons',), 'Canaries')",True,False,False,False,False,False
20564,581,2,Birds,Specific,False,"('Eagles', 'Ostriches')",Blackbirds,81,"(('Eagles', 'Ostriches'), 'Blackbirds')",False,False,False,False,False,False
20565,581,20,Birds,Specific,False,"('Ostriches',)",Ducks,36,"(('Ostriches',), 'Ducks')",True,False,False,False,False,False
20566,581,21,Birds,Specific,False,"('Chickens',)",Woodpeckers,56,"(('Chickens',), 'Woodpeckers')",True,False,False,False,False,False
20567,581,22,Birds,Specific,False,"('Chickens',)",Turkeys,61,"(('Chickens',), 'Turkeys')",True,False,False,False,False,False
20568,581,23,Birds,Specific,False,"('Woodpeckers',)",Sparrows,58,"(('Woodpeckers',), 'Sparrows')",True,False,False,False,False,False
20569,581,24,Birds,Specific,False,"('Hawks',)",Falcons,42,"(('Hawks',), 'Falcons')",True,False,False,False,False,False
20570,581,25,Birds,Specific,False,"('Storks',)",Turkeys,24,"(('Storks',), 'Turkeys')",True,False,False,False,False,False
20571,581,26,Birds,Specific,False,"('Doves',)",Ducks,21,"(('Doves',), 'Ducks')",True,False,False,False,False,False
20572,581,27,Birds,Specific,False,"('Turkeys',)",Woodpeckers,39,"(('Turkeys',), 'Woodpeckers')",True,False,False,False,False,False
20573,581,28,Birds,Specific,False,"('Ostriches',)",Blackbirds,42,"(('Ostriches',), 'Blackbirds')",True,False,False,False,False,False
20574,581,29,Birds,Specific,False,"('Parrots',)",Turkeys,40,"(('Parrots',), 'Turkeys')",True,False,False,False,False,False
20575,581,3,Birds,Specific,False,"('Herons', 'Swans')",Doves,79,"(('Herons', 'Swans'), 'Doves')",False,False,False,False,False,False
20576,581,30,Birds,Specific,False,"('Eagles',)",Vultures,41,"(('Eagles',), 'Vultures')",True,False,False,False,False,False
20577,581,31,Birds,Specific,False,"('Swallows',)",Blackbirds,42,"(('Swallows',), 'Blackbirds')",True,False,False,False,False,False
20578,581,32,Birds,Specific,False,"('Pigeons',)",Doves,60,"(('Pigeons',), 'Doves')",True,False,False,False,False,False
20579,581,33,Birds,Specific,False,"('Parrots',)",Vultures,60,"(('Parrots',), 'Vultures')",True,False,False,False,False,False
20580,581,34,Birds,Specific,False,"('Herons',)",Doves,42,"(('Herons',), 'Doves')",True,False,False,False,False,False
20581,581,35,Birds,Specific,False,"('Seagulls',)",Robins,60,"(('Seagulls',), 'Robins')",True,False,False,False,False,False
20582,581,36,Birds,Specific,False,"('Pelicans',)",Canaries,62,"(('Pelicans',), 'Canaries')",True,False,False,False,False,False
20583,581,37,Birds,Specific,False,"('Robins',)",Falcons,78,"(('Robins',), 'Falcons')",True,False,False,False,False,False
20584,581,4,Birds,Specific,False,"('Crows', 'Chickens')",Woodpeckers,79,"(('Crows', 'Chickens'), 'Woodpeckers')",False,False,False,False,False,False
20585,581,5,Birds,Specific,False,"('Parrots', 'Eagles')",Vultures,83,"(('Parrots', 'Eagles'), 'Vultures')",False,False,False,False,False,False
20586,581,6,Birds,Specific,False,"('Storks', 'Eagles')",Turkeys,79,"(('Storks', 'Eagles'), 'Turkeys')",False,False,False,False,False,False
20587,581,7,Birds,Specific,False,"('Swans', 'Woodpeckers')",Sparrows,82,"(('Swans', 'Woodpeckers'), 'Sparrows')",False,False,False,False,False,False
20588,581,8,Birds,Specific,False,"('Hawks', 'Eagles')",Falcons,92,"(('Hawks', 'Eagles'), 'Falcons')",False,True,False,False,False,False
20589,581,9,Birds,Specific,False,"('Ostriches', 'Doves')",Ducks,60,"(('Ostriches', 'Doves'), 'Ducks')",False,False,False,False,False,False
20590,582,0,Birds,Specific,False,"('Pelicans', 'Falcons')",Canaries,80,"(('Pelicans', 'Falcons'), 'Canaries')",False,False,False,False,False,False
20591,582,1,Birds,Specific,False,"('Chickens', 'Parrots')",Turkeys,79,"(('Chickens', 'Parrots'), 'Turkeys')",False,False,False,False,False,False
20592,582,10,Birds,Specific,False,"('Parrots', 'Eagles')",Vultures,75,"(('Parrots', 'Eagles'), 'Vultures')",False,False,False,False,False,False
20593,582,11,Birds,Specific,False,"('Ostriches',)",Blackbirds,60,"(('Ostriches',), 'Blackbirds')",True,False,False,False,False,False
20594,582,12,Birds,Specific,False,"('Sparrows',)",Robins,70,"(('Sparrows',), 'Robins')",True,False,False,False,False,False
20595,582,13,Birds,Specific,False,"('Robins',)",Falcons,50,"(('Robins',), 'Falcons')",True,False,False,False,False,False
20596,582,14,Birds,Specific,False,"('Pelicans',)",Canaries,50,"(('Pelicans',), 'Canaries')",True,False,False,False,False,False
20597,582,15,Birds,Specific,False,"('Parrots',)",Vultures,50,"(('Parrots',), 'Vultures')",True,False,False,False,False,False
20598,582,16,Birds,Specific,False,"('Crows',)",Ravens,70,"(('Crows',), 'Ravens')",True,False,False,False,False,False
20599,582,17,Birds,Specific,False,"('Seagulls',)",Robins,50,"(('Seagulls',), 'Robins')",True,False,False,False,False,False
20600,582,18,Birds,Specific,False,"('Parrots',)",Turkeys,51,"(('Parrots',), 'Turkeys')",True,False,False,False,False,False
20601,582,19,Birds,Specific,False,"('Crows',)",Woodpeckers,55,"(('Crows',), 'Woodpeckers')",True,False,False,False,False,False
20602,582,2,Birds,Specific,False,"('Storks', 'Eagles')",Turkeys,70,"(('Storks', 'Eagles'), 'Turkeys')",False,False,False,False,False,False
20603,582,20,Birds,Specific,False,"('Storks',)",Turkeys,50,"(('Storks',), 'Turkeys')",True,False,False,False,False,False
20604,582,21,Birds,Specific,False,"('Chickens',)",Woodpeckers,49,"(('Chickens',), 'Woodpeckers')",True,False,False,False,False,False
20605,582,22,Birds,Specific,False,"('Eagles',)",Vultures,54,"(('Eagles',), 'Vultures')",True,False,False,False,False,False
20606,582,23,Birds,Specific,False,"('Eagles',)",Turkeys,52,"(('Eagles',), 'Turkeys')",True,False,False,False,False,False
20607,582,24,Birds,Specific,False,"('Hawks',)",Falcons,78,"(('Hawks',), 'Falcons')",True,False,False,False,False,False
20608,582,25,Birds,Specific,False,"('Ostriches',)",Ducks,46,"(('Ostriches',), 'Ducks')",True,False,False,False,False,False
20609,582,26,Birds,Specific,False,"('Swallows',)",Sparrows,61,"(('Swallows',), 'Sparrows')",True,False,False,False,False,False
20610,582,27,Birds,Specific,False,"('Swans',)",Sparrows,54,"(('Swans',), 'Sparrows')",True,False,False,False,False,False
20611,582,28,Birds,Specific,False,"('Herons',)",Doves,49,"(('Herons',), 'Doves')",True,False,False,False,False,False
20612,582,29,Birds,Specific,False,"('Turkeys',)",Woodpeckers,50,"(('Turkeys',), 'Woodpeckers')",True,False,False,False,False,False
20613,582,3,Birds,Specific,False,"('Herons', 'Swans')",Doves,75,"(('Herons', 'Swans'), 'Doves')",False,False,False,False,False,False
20614,582,30,Birds,Specific,False,"('Swallows',)",Blackbirds,57,"(('Swallows',), 'Blackbirds')",True,False,False,False,False,False
20615,582,31,Birds,Specific,False,"('Doves',)",Ducks,49,"(('Doves',), 'Ducks')",True,False,False,False,False,False
20616,582,32,Birds,Specific,False,"('Pigeons',)",Doves,75,"(('Pigeons',), 'Doves')",True,False,False,False,False,False
20617,582,33,Birds,Specific,False,"('Woodpeckers',)",Sparrows,58,"(('Woodpeckers',), 'Sparrows')",True,False,False,False,False,False
20618,582,34,Birds,Specific,False,"('Falcons',)",Canaries,49,"(('Falcons',), 'Canaries')",True,False,False,False,False,False
20619,582,35,Birds,Specific,False,"('Chickens',)",Turkeys,80,"(('Chickens',), 'Turkeys')",True,False,False,False,False,False
20620,582,36,Birds,Specific,False,"('Swans',)",Doves,49,"(('Swans',), 'Doves')",True,False,False,False,False,False
20621,582,37,Birds,Specific,False,"('Eagles',)",Blackbirds,49,"(('Eagles',), 'Blackbirds')",True,False,False,False,False,False
20622,582,4,Birds,Specific,False,"('Crows', 'Chickens')",Woodpeckers,74,"(('Crows', 'Chickens'), 'Woodpeckers')",False,False,False,False,False,False
20623,582,5,Birds,Specific,False,"('Swans', 'Woodpeckers')",Sparrows,80,"(('Swans', 'Woodpeckers'), 'Sparrows')",False,False,False,False,False,False
20624,582,6,Birds,Specific,False,"('Eagles', 'Ostriches')",Blackbirds,74,"(('Eagles', 'Ostriches'), 'Blackbirds')",False,False,False,False,False,False
20625,582,7,Birds,Specific,False,"('Ostriches', 'Doves')",Ducks,60,"(('Ostriches', 'Doves'), 'Ducks')",False,False,False,False,False,False
20626,582,8,Birds,Specific,False,"('Hawks', 'Eagles')",Falcons,90,"(('Hawks', 'Eagles'), 'Falcons')",False,True,False,False,False,False
20627,582,9,Birds,Specific,False,"('Sparrows', 'Seagulls')",Robins,71,"(('Sparrows', 'Seagulls'), 'Robins')",False,False,False,False,False,False
20628,583,0,Birds,Specific,False,"('Parrots', 'Eagles')",Vultures,90,"(('Parrots', 'Eagles'), 'Vultures')",False,False,False,False,True,True
20629,583,1,Birds,Specific,False,"('Eagles', 'Ostriches')",Blackbirds,90,"(('Eagles', 'Ostriches'), 'Blackbirds')",False,False,False,False,True,True
20630,583,10,Birds,Specific,False,"('Herons', 'Swans')",Doves,90,"(('Herons', 'Swans'), 'Doves')",False,False,False,False,True,True
20631,583,11,Birds,Specific,False,"('Turkeys',)",Woodpeckers,60,"(('Turkeys',), 'Woodpeckers')",True,False,False,False,True,True
20632,583,12,Birds,Specific,False,"('Robins',)",Falcons,60,"(('Robins',), 'Falcons')",True,False,False,False,True,True
20633,583,13,Birds,Specific,False,"('Chickens',)",Woodpeckers,60,"(('Chickens',), 'Woodpeckers')",True,False,False,False,True,True
20634,583,14,Birds,Specific,False,"('Eagles',)",Turkeys,60,"(('Eagles',), 'Turkeys')",True,False,False,False,True,True
20635,583,15,Birds,Specific,False,"('Swallows',)",Sparrows,60,"(('Swallows',), 'Sparrows')",True,False,False,False,True,True
20636,583,16,Birds,Specific,False,"('Crows',)",Ravens,60,"(('Crows',), 'Ravens')",True,False,False,False,True,True
20637,583,17,Birds,Specific,False,"('Crows',)",Woodpeckers,60,"(('Crows',), 'Woodpeckers')",True,False,False,False,True,True
20638,583,18,Birds,Specific,False,"('Swans',)",Doves,60,"(('Swans',), 'Doves')",True,False,False,False,True,True
20639,583,19,Birds,Specific,False,"('Eagles',)",Vultures,60,"(('Eagles',), 'Vultures')",True,False,False,False,True,True
20640,583,2,Birds,Specific,False,"('Swans', 'Woodpeckers')",Sparrows,90,"(('Swans', 'Woodpeckers'), 'Sparrows')",False,False,False,False,True,True
20641,583,20,Birds,Specific,False,"('Swans',)",Sparrows,60,"(('Swans',), 'Sparrows')",True,False,False,False,True,True
20642,583,21,Birds,Specific,False,"('Parrots',)",Turkeys,60,"(('Parrots',), 'Turkeys')",True,False,False,False,True,True
20643,583,22,Birds,Specific,False,"('Seagulls',)",Robins,60,"(('Seagulls',), 'Robins')",True,False,False,False,True,True
20644,583,23,Birds,Specific,False,"('Doves',)",Ducks,60,"(('Doves',), 'Ducks')",True,False,False,False,True,True
20645,583,24,Birds,Specific,False,"('Hawks',)",Falcons,60,"(('Hawks',), 'Falcons')",True,False,False,False,True,True
20646,583,25,Birds,Specific,False,"('Sparrows',)",Robins,60,"(('Sparrows',), 'Robins')",True,False,False,False,True,True
20647,583,26,Birds,Specific,False,"('Pelicans',)",Canaries,60,"(('Pelicans',), 'Canaries')",True,False,False,False,True,True
20648,583,27,Birds,Specific,False,"('Woodpeckers',)",Sparrows,60,"(('Woodpeckers',), 'Sparrows')",True,False,False,False,True,True
20649,583,28,Birds,Specific,False,"('Herons',)",Doves,60,"(('Herons',), 'Doves')",True,False,False,False,True,True
20650,583,29,Birds,Specific,False,"('Falcons',)",Canaries,60,"(('Falcons',), 'Canaries')",True,False,False,False,True,True
20651,583,3,Birds,Specific,False,"('Ostriches', 'Doves')",Ducks,75,"(('Ostriches', 'Doves'), 'Ducks')",False,False,False,False,True,True
20652,583,30,Birds,Specific,False,"('Swallows',)",Blackbirds,60,"(('Swallows',), 'Blackbirds')",True,False,False,False,True,True
20653,583,31,Birds,Specific,False,"('Parrots',)",Vultures,60,"(('Parrots',), 'Vultures')",True,False,False,False,True,True
20654,583,32,Birds,Specific,False,"('Pigeons',)",Doves,60,"(('Pigeons',), 'Doves')",True,False,False,False,True,True
20655,583,33,Birds,Specific,False,"('Storks',)",Turkeys,60,"(('Storks',), 'Turkeys')",True,False,False,False,True,True
20656,583,34,Birds,Specific,False,"('Ostriches',)",Blackbirds,60,"(('Ostriches',), 'Blackbirds')",True,False,False,False,True,True
20657,583,35,Birds,Specific,False,"('Chickens',)",Turkeys,60,"(('Chickens',), 'Turkeys')",True,False,False,False,True,True
20658,583,36,Birds,Specific,False,"('Ostriches',)",Ducks,60,"(('Ostriches',), 'Ducks')",True,False,False,False,True,True
20659,583,37,Birds,Specific,False,"('Eagles',)",Blackbirds,60,"(('Eagles',), 'Blackbirds')",True,False,False,False,True,True
20660,583,4,Birds,Specific,False,"('Crows', 'Chickens')",Woodpeckers,90,"(('Crows', 'Chickens'), 'Woodpeckers')",False,False,False,False,True,True
20661,583,5,Birds,Specific,False,"('Chickens', 'Parrots')",Turkeys,90,"(('Chickens', 'Parrots'), 'Turkeys')",False,False,False,False,True,True
20662,583,6,Birds,Specific,False,"('Storks', 'Eagles')",Turkeys,90,"(('Storks', 'Eagles'), 'Turkeys')",False,False,False,False,True,True
20663,583,7,Birds,Specific,False,"('Sparrows', 'Seagulls')",Robins,90,"(('Sparrows', 'Seagulls'), 'Robins')",False,False,False,False,True,True
20664,583,8,Birds,Specific,False,"('Hawks', 'Eagles')",Falcons,90,"(('Hawks', 'Eagles'), 'Falcons')",False,True,False,False,True,True
20665,583,9,Birds,Specific,False,"('Pelicans', 'Falcons')",Canaries,90,"(('Pelicans', 'Falcons'), 'Canaries')",False,False,False,False,True,True
20666,584,0,Birds,Specific,False,"('Swans', 'Woodpeckers')",Sparrows,62,"(('Swans', 'Woodpeckers'), 'Sparrows')",False,False,False,False,False,False
20667,584,1,Birds,Specific,False,"('Parrots', 'Eagles')",Vultures,81,"(('Parrots', 'Eagles'), 'Vultures')",False,False,False,False,False,False
20668,584,10,Birds,Specific,False,"('Chickens', 'Parrots')",Turkeys,44,"(('Chickens', 'Parrots'), 'Turkeys')",False,False,False,False,False,False
20669,584,11,Birds,Specific,False,"('Falcons',)",Canaries,64,"(('Falcons',), 'Canaries')",True,False,False,False,False,False
20670,584,12,Birds,Specific,False,"('Woodpeckers',)",Sparrows,60,"(('Woodpeckers',), 'Sparrows')",True,False,False,False,False,False
20671,584,13,Birds,Specific,False,"('Seagulls',)",Robins,40,"(('Seagulls',), 'Robins')",True,False,False,False,False,False
20672,584,14,Birds,Specific,False,"('Chickens',)",Turkeys,99,"(('Chickens',), 'Turkeys')",True,False,False,False,False,False
20673,584,15,Birds,Specific,False,"('Ostriches',)",Ducks,29,"(('Ostriches',), 'Ducks')",True,False,False,False,False,False
20674,584,16,Birds,Specific,False,"('Crows',)",Ravens,89,"(('Crows',), 'Ravens')",True,False,False,False,False,False
20675,584,17,Birds,Specific,False,"('Chickens',)",Woodpeckers,24,"(('Chickens',), 'Woodpeckers')",True,False,False,False,False,False
20676,584,18,Birds,Specific,False,"('Swallows',)",Sparrows,70,"(('Swallows',), 'Sparrows')",True,False,False,False,False,False
